Player,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKwon,PKcon
Cătălin Cîrjan,2025-08-23,Sat,Liga I,Regular season,Away,W 1–0,Dinamo,Universitatea Cluj,Y*,CM,90,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0.0,0.0
Cătălin Cîrjan,2025-08-30,Sat,Liga I,Regular season,Home,W 2–0,Dinamo,Hermannstadt,Y*,CM,90,0,0,0,0,4,1,0,0,2,2,0,0,0,0,0,0.0,0.0
Cătălin Cîrjan,2025-09-15,Mon,Liga I,Regular season,Away,W 3–0,Dinamo,Petrolul Ploiești,Y*,CM,90,1,1,0,0,1,1,0,0,1,2,0,0,0,1,0,0.0,0.0
Daniel Armstrong,2025-07-14,Mon,Liga I,Regular season,Away,D 2–2,Dinamo,FC Csikszereda Miercurea Ciuc,Y,FW,67,0,0,0,0,2,1,0,0,1,1,0,12,2,1,0,0.0,0.0
Daniel Armstrong,2025-07-21,Mon,Liga I,Regular season,Home,D 0–0,Dinamo,Botoșani,Y,FW,58,0,0,0,0,1,1,0,0,1,1,0,4,2,0,0,0.0,0.0
Daniel Armstrong,2025-07-27,Sun,Liga I,Regular season,Away,L 1–2,Dinamo,Oțelul Galați,Y,FW,70,0,0,0,0,0,0,1,0,1,1,0,6,0,0,0,0.0,0.0
Daniel Armstrong,2025-08-02,Sat,Liga I,Regular season,Home,W 4–3,Dinamo,FCSB,Y,FW,90,3,0,2,2,3,3,0,0,2,3,1,4,0,0,0,0.0,0.0
Daniel Armstrong,2025-08-08,Fri,Liga I,Regular season,Away,W 1–0,Dinamo,FC Metaloglobus București,Y,AM,80,0,0,0,0,1,1,0,0,1,0,1,11,3,1,0,0.0,0.0
Daniel Armstrong,2025-08-15,Fri,Liga I,Regular season,Home,D 1–1,Dinamo,UTA Arad,Y,FW,89,0,0,0,0,0,0,0,0,1,0,0,14,0,1,0,0.0,0.0
Daniel Armstrong,2025-08-23,Sat,Liga I,Regular season,Away,W 1–0,Dinamo,Universitatea Cluj,Y,FW,76,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0.0,0.0
Daniel Armstrong,2025-08-30,Sat,Liga I,Regular season,Home,W 2–0,Dinamo,Hermannstadt,Y,FW,58,0,0,0,0,1,0,0,0,0,1,0,8,2,0,0,0.0,0.0
Daniel Armstrong,2025-09-15,Mon,Liga I,Regular season,Away,W 3–0,Dinamo,Petrolul Ploiești,Y,FW,90,1,0,0,0,1,1,0,0,1,2,1,12,1,0,0,0.0,0.0
Devis Epassy,2025-07-14,Mon,Liga I,Regular season,Away,D 2–2,Dinamo,FC Csikszereda Miercurea Ciuc,N,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Devis Epassy,2025-07-21,Mon,Liga I,Regular season,Home,D 0–0,Dinamo,Botoșani,N,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Devis Epassy,2025-07-27,Sun,Liga I,Regular season,Away,L 1–2,Dinamo,Oțelul Galați,N,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Devis Epassy,2025-08-02,Sat,Liga I,Regular season,Home,W 4–3,Dinamo,FCSB,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Devis Epassy,2025-08-08,Fri,Liga I,Regular season,Away,W 1–0,Dinamo,FC Metaloglobus București,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Devis Epassy,2025-08-15,Fri,Liga I,Regular season,Home,D 1–1,Dinamo,UTA Arad,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Devis Epassy,2025-08-23,Sat,Liga I,Regular season,Away,W 1–0,Dinamo,Universitatea Cluj,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Devis Epassy,2025-08-30,Sat,Liga I,Regular season,Home,W 2–0,Dinamo,Hermannstadt,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0
Eddy Gnahoré,2025-07-14,Mon,Liga I,Regular season,Away,D 2–2,Dinamo,FC Csikszereda Miercurea Ciuc,Y,CM,90,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0.0,0.0
Eddy Gnahoré,2025-07-21,Mon,Liga I,Regular season,Home,D 0–0,Dinamo,Botoșani,Y,CM,90,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0.0,0.0
Eddy Gnahoré,2025-07-27,Sun,Liga I,Regular season,Away,L 1–2,Dinamo,Oțelul Galați,Y,CM,90,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0.0,0.0
Eddy Gnahoré,2025-08-02,Sat,Liga I,Regular season,Home,W 4–3,Dinamo,FCSB,Y,CM,90,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0
Eddy Gnahoré,2025-08-08,Fri,Liga I,Regular season,Away,W 1–0,Dinamo,FC Metaloglobus București,Y,DM,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Eddy Gnahoré,2025-08-15,Fri,Liga I,Regular season,Home,D 1–1,Dinamo,UTA Arad,Y,CM,90,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0.0,0.0
Eddy Gnahoré,2025-08-23,Sat,Liga I,Regular season,Away,W 1–0,Dinamo,Universitatea Cluj,Y,CM,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,0.0
Eddy Gnahoré,2025-08-30,Sat,Liga I,Regular season,Home,W 2–0,Dinamo,Hermannstadt,Y,CM,90,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0.0,0.0
Eddy Gnahoré,2025-09-15,Mon,Liga I,Regular season,Away,W 3–0,Dinamo,Petrolul Ploiești,Y,CM,90,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0.0,0.0
Georgi Milanov,2025-07-14,Mon,Liga I,Regular season,Away,D 2–2,Dinamo,FC Csikszereda Miercurea Ciuc,N,CM,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Georgi Milanov,2025-07-21,Mon,Liga I,Regular season,Home,D 0–0,Dinamo,Botoșani,N,CM,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
Georgi Milanov,2025-08-02,Sat,Liga I,Regular season,Home,W 4–3,Dinamo,FCSB,N,CM,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Georgi Milanov,2025-08-08,Fri,Liga I,Regular season,Away,W 1–0,Dinamo,FC Metaloglobus București,N,CM,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Georgi Milanov,2025-08-15,Fri,Liga I,Regular season,Home,D 1–1,Dinamo,UTA Arad,N,CM,28.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Georgi Milanov,2025-08-30,Sat,Liga I,Regular season,Home,W 2–0,Dinamo,Hermannstadt,N,CM,32.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgi Milanov,2025-09-15,Mon,Liga I,Regular season,Away,W 3–0,Dinamo,Petrolul Ploiești,Y,CM,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hakim Abdallah,2025-07-14,Mon,Liga I,Regular season,Away,D 2–2,Dinamo,FC Csikszereda Miercurea Ciuc,N,FW,23,0,0,0,0,1.0,1.0,0,0,2.0,2.0,0.0,1.0,0.0,0.0,0,0.0,0.0
Hakim Abdallah,2025-07-26,Sat,Liga I,Regular season,Home,W 1–0,UTA Arad,Hermannstadt,Y,FW,90,0,1,0,0,0.0,0.0,0,0,2.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0
Hakim Abdallah,2025-08-01,Fri,Liga I,Regular season,Away,W 2–1,UTA Arad,Petrolul Ploiești,Y,FW,90,0,0,0,0,2.0,0.0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0
Hakim Abdallah,2025-08-09,Sat,Liga I,Regular season,Home,W 2–1,UTA Arad,Farul Constanța,Y,FW,90,0,0,0,0,3.0,2.0,0,0,0.0,2.0,1.0,0.0,0.0,0.0,0,0.0,0.0
Hakim Abdallah,2025-08-15,Fri,Liga I,Regular season,Away,D 1–1,UTA Arad,Dinamo,Y,FW,90,1,0,0,0,5.0,3.0,0,0,1.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0
Hakim Abdallah,2025-08-22,Fri,Liga I,Regular season,Home,D 1–1,UTA Arad,Unirea Slobozia,Y,FW,90,0,0,0,0,4.0,2.0,0,0,0.0,1.0,3.0,1.0,0.0,0.0,0,0.0,0.0
Hakim Abdallah,2025-08-29,Fri,Liga I,Regular season,Away,L 0–2,UTA Arad,Rapid București,Y,FW,90,0,0,0,0,2.0,1.0,0,0,1.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0.0
Iulius Marginean,2025-07-14,Mon,Liga I,Regular season,Away,D 2–2,Dinamo,FC Csikszereda Miercurea Ciuc,Y,CB,90,0,1,0,0,3,1,0,0,0,0,0,3,3,1,0,0.0,0.0
Iulius Marginean,2025-07-21,Mon,Liga I,Regular season,Home,D 0–0,Dinamo,Botoșani,Y,CB,90,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0.0,0.0
Iulius Marginean,2025-07-27,Sun,Liga I,Regular season,Away,L 1–2,Dinamo,Oțelul Galați,Y,CB,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0
Jordan Ikoko,2025-07-14,Mon,Liga I,Regular season,Away,D 2–2,Dinamo,FC Csikszereda Miercurea Ciuc,N,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Ikoko,2025-07-21,Mon,Liga I,Regular season,Home,D 0–0,Dinamo,Botoșani,N,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Ikoko,2025-07-27,Sun,Liga I,Regular season,Away,L 1–2,Dinamo,Oțelul Galați,N,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Ikoko,2025-08-08,Fri,Liga I,Regular season,Away,W 1–0,Dinamo,FC Metaloglobus București,Y,RB,85,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0.0,0.0
Jordan Ikoko,2025-08-15,Fri,Liga I,Regular season,Home,D 1–1,Dinamo,UTA Arad,Y,RB,90,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0.0,0.0
Jordan Ikoko,2025-08-23,Sat,Liga I,Regular season,Away,W 1–0,Dinamo,Universitatea Cluj,Y,RB,57,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0.0,0.0
Jordan Ikoko,2025-08-30,Sat,Liga I,Regular season,Home,W 2–0,Dinamo,Hermannstadt,Y,RB,85,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0.0,0.0
Jordan Ikoko,2025-09-15,Mon,Liga I,Regular season,Away,W 3–0,Dinamo,Petrolul Ploiești,Y,RB,81,0,0,0,0,1,1,0,0,0,1,0,3,2,1,0,0.0,0.0
Kennedy Boateng,2025-07-14,Mon,Liga I,Regular season,Away,D 2–2,Dinamo,FC Csikszereda Miercurea Ciuc,Y,CB,90,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0.0,0.0
Kennedy Boateng,2025-07-21,Mon,Liga I,Regular season,Home,D 0–0,Dinamo,Botoșani,Y,CB,90,0,0,0,0,4,0,0,0,1,3,1,0,1,1,0,0.0,0.0
Kennedy Boateng,2025-07-27,Sun,Liga I,Regular season,Away,L 1–2,Dinamo,Oțelul Galați,Y,CB,90,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0.0,0.0
Kennedy Boateng,2025-08-02,Sat,Liga I,Regular season,Home,W 4–3,Dinamo,FCSB,Y,CB,90,0,0,0,0,1,0,1,0,4,2,0,0,1,1,0,0.0,0.0
Kennedy Boateng,2025-08-08,Fri,Liga I,Regular season,Away,W 1–0,Dinamo,FC Metaloglobus București,Y,CB,90,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0.0,0.0
Kennedy Boateng,2025-08-15,Fri,Liga I,Regular season,Home,D 1–1,Dinamo,UTA Arad,Y,CB,90,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0.0,0.0
Kennedy Boateng,2025-08-23,Sat,Liga I,Regular season,Away,W 1–0,Dinamo,Universitatea Cluj,Y,CB,90,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0.0,0.0
Kennedy Boateng,2025-08-30,Sat,Liga I,Regular season,Home,W 2–0,Dinamo,Hermannstadt,Y,CB,90,1,0,0,0,4,2,0,0,1,1,0,0,2,1,0,0.0,0.0
Kennedy Boateng,2025-09-15,Mon,Liga I,Regular season,Away,W 3–0,Dinamo,Petrolul Ploiești,Y,CB,90,0,0,0,0,1,0,0,0,2,3,0,0,2,1,0,0.0,0.0
Mamoudou Karamoko,2025-07-14,Mon,Liga I,Regular season,Away,D 2–2,Dinamo,FC Csikszereda Miercurea Ciuc,N,FW,32.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mamoudou Karamoko,2025-07-21,Mon,Liga I,Regular season,Home,D 0–0,Dinamo,Botoșani,Y,FW,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mamoudou Karamoko,2025-07-27,Sun,Liga I,Regular season,Away,L 1–2,Dinamo,Oțelul Galați,Y,FW,70.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mamoudou Karamoko,2025-08-08,Fri,Liga I,Regular season,Away,W 1–0,Dinamo,FC Metaloglobus București,N,FW,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Mamoudou Karamoko,2025-08-15,Fri,Liga I,Regular season,Home,D 1–1,Dinamo,UTA Arad,N,FW,45.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Mamoudou Karamoko,2025-08-23,Sat,Liga I,Regular season,Away,W 1–0,Dinamo,Universitatea Cluj,Y,FW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mamoudou Karamoko,2025-08-30,Sat,Liga I,Regular season,Home,W 2–0,Dinamo,Hermannstadt,Y,FW,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Mamoudou Karamoko,2025-09-15,Mon,Liga I,Regular season,Away,W 3–0,Dinamo,Petrolul Ploiești,Y,FW,81.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Maxime Sivis,2025-07-14,Mon,Liga I,Regular season,Away,D 2–2,Dinamo,FC Csikszereda Miercurea Ciuc,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,1.0,0.0,0.0
Maxime Sivis,2025-07-21,Mon,Liga I,Regular season,Home,D 0–0,Dinamo,Botoșani,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0
Maxime Sivis,2025-07-27,Sun,Liga I,Regular season,Away,L 1–2,Dinamo,Oțelul Galați,Y,RB,90.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
Maxime Sivis,2025-08-02,Sat,Liga I,Regular season,Home,W 4–3,Dinamo,FCSB,Y,RB,90.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0
Maxime Sivis,2025-08-23,Sat,Liga I,Regular season,Away,W 1–0,Dinamo,Universitatea Cluj,N,RB,33.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Maxime Sivis,2025-09-15,Mon,Liga I,Regular season,Away,W 3–0,Dinamo,Petrolul Ploiești,N,RB,9.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Nikita Stoinov,2025-08-02,Sat,Liga I,Regular season,Home,W 4–3,Dinamo,FCSB,Y,CB,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0.0
Nikita Stoinov,2025-08-08,Fri,Liga I,Regular season,Away,W 1–0,Dinamo,FC Metaloglobus București,Y,CB,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0
Nikita Stoinov,2025-08-15,Fri,Liga I,Regular season,Home,D 1–1,Dinamo,UTA Arad,Y,CB,90,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0.0,0.0
Nikita Stoinov,2025-08-23,Sat,Liga I,Regular season,Away,W 1–0,Dinamo,Universitatea Cluj,Y,CB,90,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0
Nikita Stoinov,2025-08-30,Sat,Liga I,Regular season,Home,W 2–0,Dinamo,Hermannstadt,Y,CB,90,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0.0,0.0
Nikita Stoinov,2025-09-15,Mon,Liga I,Regular season,Away,W 3–0,Dinamo,Petrolul Ploiești,Y,CB,90,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0.0,0.0
Raul Oprut,2025-07-14,Mon,Liga I,Regular season,Away,D 2–2,Dinamo,FC Csikszereda Miercurea Ciuc,Y,LB,90,0,0,0,0,0,0,0,0,3,3,0,5,4,0,0,0.0,0.0
Raul Oprut,2025-07-21,Mon,Liga I,Regular season,Home,D 0–0,Dinamo,Botoșani,Y,LB,90,0,0,0,0,0,0,0,0,0,2,0,4,0,5,0,0.0,0.0
Raul Oprut,2025-07-27,Sun,Liga I,Regular season,Away,L 1–2,Dinamo,Oțelul Galați,Y,LB,90,0,0,0,0,1,0,0,0,2,0,0,8,2,2,0,0.0,0.0
Raul Oprut,2025-08-02,Sat,Liga I,Regular season,Home,W 4–3,Dinamo,FCSB,Y,LB,90,0,0,0,0,1,0,0,0,3,0,1,6,0,0,0,0.0,0.0
Raul Oprut,2025-08-08,Fri,Liga I,Regular season,Away,W 1–0,Dinamo,FC Metaloglobus București,Y,LB,90,0,0,0,0,1,0,0,0,2,0,0,1,1,2,0,0.0,0.0
Raul Oprut,2025-08-15,Fri,Liga I,Regular season,Home,D 1–1,Dinamo,UTA Arad,Y,LB,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Raul Oprut,2025-08-23,Sat,Liga I,Regular season,Away,W 1–0,Dinamo,Universitatea Cluj,Y,LB,90,0,0,0,0,1,1,0,0,1,1,0,2,2,4,0,0.0,0.0
Raul Oprut,2025-08-30,Sat,Liga I,Regular season,Home,W 2–0,Dinamo,Hermannstadt,Y,LB,90,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0.0,0.0
Raul Oprut,2025-09-15,Mon,Liga I,Regular season,Away,W 3–0,Dinamo,Petrolul Ploiești,Y,LB,70,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0
Răzvan Pașcalău,2025-07-14,Mon,Liga I,Regular season,Away,D 2–2,Dinamo,FC Csikszereda Miercurea Ciuc,N,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Răzvan Pașcalău,2025-07-21,Mon,Liga I,Regular season,Home,D 0–0,Dinamo,Botoșani,N,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Răzvan Pașcalău,2025-07-27,Sun,Liga I,Regular season,Away,L 1–2,Dinamo,Oțelul Galați,N,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Răzvan Pașcalău,2025-08-02,Sat,Liga I,Regular season,Home,W 4–3,Dinamo,FCSB,N,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Răzvan Pașcalău,2025-08-08,Fri,Liga I,Regular season,Away,W 1–0,Dinamo,FC Metaloglobus București,N,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Răzvan Pașcalău,2025-08-15,Fri,Liga I,Regular season,Home,D 1–1,Dinamo,UTA Arad,N,CB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Răzvan Pașcalău,2025-08-23,Sat,Liga I,Regular season,Away,W 1–0,Dinamo,Universitatea Cluj,N,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Răzvan Pașcalău,2025-08-30,Sat,Liga I,Regular season,Home,W 2–0,Dinamo,Hermannstadt,N,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Stipe Perica,2025-08-08,Fri,Liga I,Regular season,Away,W 1–0,Dinamo,FC Metaloglobus București,N,FW,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stipe Perica,2025-09-15,Mon,Liga I,Regular season,Away,W 3–0,Dinamo,Petrolul Ploiești,N,FW,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Rus,2025-09-14,Sun,Liga I,Regular season,Home,W 2–0,CS U Craiova,Farul Constanța,N,CB,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0.0
Aimé Steven Nsimba Labe,2025-07-28,Mon,Liga I,Regular season,Home,W 2–1,CS U Craiova,Universitatea Cluj,N,FW,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aimé Steven Nsimba Labe,2025-08-03,Sun,Liga I,Regular season,Away,W 3–2,CS U Craiova,CFR Cluj,Y,FW,73.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Aimé Steven Nsimba Labe,2025-08-10,Sun,Liga I,Regular season,Home,W 1–0,CS U Craiova,Hermannstadt,Y,FW,73.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Aimé Steven Nsimba Labe,2025-08-17,Sun,Liga I,Regular season,Away,W 2–1,CS U Craiova,FC Csikszereda Miercurea Ciuc,Y,FW,89.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Aimé Steven Nsimba Labe,2025-08-24,Sun,Liga I,Regular season,Home,W 2–0,CS U Craiova,Petrolul Ploiești,Y,FW,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Aimé Steven Nsimba Labe,2025-08-31,Sun,Liga I,Regular season,Away,D 1–1,CS U Craiova,Botoșani,Y,FW,90.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Aimé Steven Nsimba Labe,2025-09-14,Sun,Liga I,Regular season,Home,W 2–0,CS U Craiova,Farul Constanța,Y,FW,72.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Alexandru Cicâldău,2025-07-18,Fri,Liga I,Regular season,Home,W 3–1,CS U Craiova,Argeș Pitești,N,CM,13,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.0,0.0
Alexandru Cicâldău,2025-07-28,Mon,Liga I,Regular season,Home,W 2–1,CS U Craiova,Universitatea Cluj,Y*,AM,45,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0.0,0.0
Alexandru Cicâldău,2025-08-03,Sun,Liga I,Regular season,Away,W 3–2,CS U Craiova,CFR Cluj,N,CM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Alexandru Cicâldău,2025-08-10,Sun,Liga I,Regular season,Home,W 1–0,CS U Craiova,Hermannstadt,N,CM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Alexandru Cicâldău,2025-08-17,Sun,Liga I,Regular season,Away,W 2–1,CS U Craiova,FC Csikszereda Miercurea Ciuc,N,CM,30,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0.0,0.0
Alexandru Cicâldău,2025-08-24,Sun,Liga I,Regular season,Home,W 2–0,CS U Craiova,Petrolul Ploiești,Y,CM,60,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0.0,0.0
Alexandru Cicâldău,2025-08-31,Sun,Liga I,Regular season,Away,D 1–1,CS U Craiova,Botoșani,Y,CM,80,1,0,0,0,1,1,0,0,1,2,0,1,2,1,0,0.0,0.0
Alexandru Cicâldău,2025-09-14,Sun,Liga I,Regular season,Home,W 2–0,CS U Craiova,Farul Constanța,Y,CM,90,0,0,0,0,1,0,0,0,1,1,0,6,1,0,0,0.0,0.0
Alexandru Crețu,2025-07-12,Sat,Liga I,Regular season,Away,D 3–3,CS U Craiova,UTA Arad,N,CM,29,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0
Alexandru Crețu,2025-07-18,Fri,Liga I,Regular season,Home,W 3–1,CS U Craiova,Argeș Pitești,N,CM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Alexandru Crețu,2025-07-28,Mon,Liga I,Regular season,Home,W 2–1,CS U Craiova,Universitatea Cluj,Y,DM,70,0,0,0,0,3,0,1,0,0,1,0,2,3,2,0,0.0,0.0
Alexandru Crețu,2025-08-03,Sun,Liga I,Regular season,Away,W 3–2,CS U Craiova,CFR Cluj,Y,CM,90,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0,0.0
Alexandru Crețu,2025-08-10,Sun,Liga I,Regular season,Home,W 1–0,CS U Craiova,Hermannstadt,Y,DM,90,0,0,0,0,1,0,0,0,1,0,0,0,3,2,0,0.0,0.0
Alexandru Crețu,2025-08-17,Sun,Liga I,Regular season,Away,W 2–1,CS U Craiova,FC Csikszereda Miercurea Ciuc,Y,CM,60,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.0,0.0
Alexandru Crețu,2025-08-24,Sun,Liga I,Regular season,Home,W 2–0,CS U Craiova,Petrolul Ploiești,Y,CM,90,1,0,0,0,5,2,0,0,2,0,1,2,1,2,0,0.0,0.0
